#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
13607,10/4/2019 19:00,49.76,30.56,18.47,0.31,17.99,618.2,0.29,95.18,28.6,74.3,2.1,0,112,"1,002.40",8.5
13608,10/4/2019 18:00,64.44,40.15,18.15,0.7,17.06,"1,001.10",0.45,103.2,29.5,71.2,2.1,0,116,"1,001.90",21.7
13609,10/4/2019 17:00,57.13,32.76,17,0.68,15.97,769.9,0.53,185.8,30.3,65.3,1.6,0,149,"1,001.50",75.2
13610,10/4/2019 16:00,47.11,27.52,15.36,0.5,14.59,138,0.16,227.84,31,61.6,1.8,0,145,"1,001.40",312
13611,10/4/2019 15:00,53.09,30.12,21.64,0.26,21.24,196.5,0.59,349.92,31.3,60.3,2,0,169,"1,002.10",536.7
13612,10/4/2019 14:00,55.3,34.52,18.64,0.03,18.6,531.9,0.29,293.96,31,60.1,1.3,0,112,"1,002.80",532
13613,10/4/2019 13:00,51.8,33.01,22.98,3.95,29.01,192.9,0.12,146.2,30.2,62.6,1.9,0,100,"1,004.10",657.8
13614,10/4/2019 12:00,50.32,31.52,22.56,3.11,27.31,519.3,0.29,73.56,29.3,68.1,1.8,0,144,"1,005.40",781.3
13615,10/4/2019 11:00,49.82,29.41,22.79,3.41,27.98,794.6,0.77,29.74,28.1,73.3,0.7,0,202,"1,006.60",230.9
13616,10/4/2019 10:00,43.41,28.56,21.05,8.24,33.64,784.9,0.53,29.34,27.1,77.2,1.5,0,146,"1,007.20",140.7
13617,10/4/2019 9:00,34.22,21.82,18.03,2.34,21.58,419.8,0.35,42.6,26.8,78.3,1.4,0,176,"1,007.20",97.5
13618,10/4/2019 8:00,54.39,29.85,23.82,11.4,41.24,718,0.56,42.98,26.6,79,0.9,0,132,"1,006.90",44.9
13619,10/4/2019 7:00,62.29,30.18,18.47,7.13,29.36,442.8,0.93,39.64,26.2,82.7,1.7,0,145,"1,006.90",30.9
13620,10/4/2019 6:00,38.31,21.38,18.95,14.75,41.5,418.1,0.21,39.18,26.7,80.6,0.9,0,176,"1,005.80",9.5
13621,10/4/2019 5:00,40.18,21.71,18.32,14.74,40.84,421.5,0.21,50.96,26.7,80.5,1.6,0,147,"1,005.30",7.9
13622,10/4/2019 4:00,34.98,18.4,11.36,3.83,17.21,278.1,0.69,72.8,26.8,80.2,1.3,0,109,"1,004.80",7.9
13623,10/4/2019 3:00,59.81,35.91,13.6,5.66,22.27,253.7,0.37,60.26,26.8,80.1,1.6,0,102,"1,004.70",7.9
13624,10/4/2019 2:00,64.81,39.04,18.91,5.36,27.1,322.6,0.21,70.94,27,78.6,0.8,0,117,"1,004.60",7.8
13625,10/4/2019 1:00,61.35,38.18,23.88,4.54,30.79,200.4,0.61,89.94,27.2,76.6,2,0,146,"1,005.20",7.9
13626,10/4/2019 0:00,63.88,39.76,22.23,3.79,28.02,578.3,0.8,79.98,27.4,75,2.6,0,153,"1,005.90",8
13627,9/4/2019 23:00,73.7,45.87,25.8,6.85,36.27,242.4,0.64,86.38,27.4,75.3,3.4,0,152,"1,006.30",8.3
13628,9/4/2019 22:00,55.86,34.76,25.25,6.44,35.09,398.9,0.51,68.76,27.5,76.2,1.5,0,132,"1,006.10",7.7
13629,9/4/2019 21:00,91.58,56.99,27.81,8.03,40.05,609.8,0.75,70.86,27.6,74.9,2.4,0,153,"1,005.20",7.9
13630,9/4/2019 20:00,75.29,46.86,23.17,4.78,30.45,724.3,0.75,90.1,28.2,74.7,1.9,0,110,"1,004.40",8.1
13631,9/4/2019 19:00,67.56,42.05,28.8,3.93,34.8,929.9,0.56,90.98,29,71.9,2.3,0,107,"1,003.50",8
13632,9/4/2019 18:00,66.65,41.48,20.93,0.08,20.82,"1,023.60",0.53,141.86,29.9,68.4,1.5,0,112,"1,002.40",18.4
13633,9/4/2019 17:00,80.15,49.88,26.76,0.14,26.97,"1,042.30",0.75,195.66,30.9,64.9,2.5,0,100,"1,001.90",108.2
13634,9/4/2019 16:00,70.03,43.58,24.22,0.05,24.3,346.7,0.75,267.62,31.9,59.2,1.7,0,129,"1,001.60",331.5
13635,9/4/2019 15:00,84.48,52.58,20.72,0.69,21.77,224,0.48,241.6,32,57.7,2.5,0,157,"1,002.30",502.3
13636,9/4/2019 14:00,69.96,49.84,22.27,0.63,21.33,581.4,0.27,248.72,31.8,57.6,2,0,170,"1,002.90",649.8
13637,9/4/2019 13:00,72.69,48.15,24.26,0.3,24.72,582.6,0.8,286.02,31.1,59.8,2.6,0,148,"1,003.80",832.5
13638,9/4/2019 12:00,65.87,45.61,29.68,2.93,34.13,534.1,0.67,171.1,30.5,62.7,1.3,0,134,"1,005.10",647.5
13639,9/4/2019 11:00,69.74,47.59,26.34,4.51,33.23,541.8,0.88,140.32,30,62.6,1.7,0,162,"1,006.10",651.1
13640,9/4/2019 10:00,57.09,37.25,21.77,5.45,30.1,"1,007.50",0.53,74.62,28.6,70.2,1.6,0,158,"1,006.60",266.5
13641,9/4/2019 9:00,61.42,38.23,26.51,12.64,45.82,596.9,0.24,45.72,27.8,75.3,1.7,0,154,"1,006.80",333.3
13642,9/4/2019 8:00,43.93,32.03,24.26,15.23,47.5,888.3,0.37,23.56,26.9,79.6,1.8,0,144,"1,006.40",216.4
13643,9/4/2019 7:00,43.11,30.15,17.65,9.19,31.69,497.2,0.37,26.18,26.4,81.8,0.6,0,146,"1,005.80",39.5
13644,9/4/2019 6:00,42.29,30.27,16.12,15.18,39.31,303.9,0.11,218.46,26.3,81.2,1.7,0,146,"1,004.70",11.6
13645,9/4/2019 5:00,47.36,33.66,16.77,11.55,34.42,90.8,0.13,20.22,26.2,81.2,1,0,141,"1,004.00",7.9
13646,9/4/2019 4:00,43.84,32.64,22.5,16.64,47.92,281.2,0.16,22.36,26,81.9,0.8,0,128,"1,003.60",7.8
13647,9/4/2019 3:00,53.36,37.67,24.41,14.5,46.58,420.6,0.16,26.26,25.9,82.5,1.7,0,148,"1,003.40",7.8
13648,9/4/2019 2:00,57.91,40.71,25.21,8.86,38.75,83.3,0.03,38.22,26.1,81.3,1.4,0,126,"1,003.70",7.6
13649,9/4/2019 1:00,55.07,39.48,26.32,5.36,34.51,167.5,0.16,118.64,26.4,79.1,2.4,0,146,"1,004.20",7.8
13650,9/4/2019 0:00,53.89,38.02,26.45,8.51,39.48,609.5,0.08,53.68,26.6,77.8,2.1,0,139,"1,004.80",7.9
13651,8/4/2019 23:00,40.97,28.72,20.82,7.35,32.05,493.2,0.03,41.82,26.5,79.7,1.7,0,140,"1,005.60",7.9
13652,8/4/2019 22:00,57.69,39.89,24.98,11.93,43.2,323.1,0.13,39.62,26.6,79.2,2.4,0,145,"1,005.30",7.8
13653,8/4/2019 21:00,61.41,43.05,22.75,8.35,35.51,560.4,0.03,54.98,26.9,77.3,1.6,0,134,"1,004.50",7.5
13654,8/4/2019 20:00,66.02,45.46,22.71,4.2,29.13,850.3,0.19,46.86,27.3,75.1,2.2,0,142,"1,003.70",7.8
13655,8/4/2019 19:00,78.29,53.66,25.82,5.7,34.53,594.6,0.13,57.4,27.9,72.9,2.6,0,138,"1,003.20",7.9
13656,8/4/2019 18:00,70.84,50.02,30.92,2,33.96,946.4,0.21,81.86,28.8,69.1,2.2,0,158,"1,002.60",27.7
13657,8/4/2019 17:00,74.85,52.03,25.44,0.1,25.59,712.4,0.11,114.32,29.3,69.3,2.5,0,132,"1,002.10",98.5
13658,8/4/2019 16:00,75.33,52.35,25.4,0.29,25.86,623.7,0.32,188.98,30.4,63,2.2,0,143,"1,001.90",240.3
13659,8/4/2019 15:00,72.49,52.46,22.16,0.2,22.46,408.2,0.28,263.66,30.8,57.1,2.5,0,143,"1,002.50",532.8
13660,8/4/2019 14:00,61.1,41.56,26.76,0.48,27.48,614.5,0.75,165.48,30.4,60.9,1.6,0,136,"1,003.60",498.2
13661,8/4/2019 13:00,70.94,47.94,26.4,0.66,27.41,708.8,0.67,197.54,30.4,57.7,1.5,0,137,"1,004.70",678.5
13662,8/4/2019 12:00,69.03,46.7,29.82,3.61,35.34,591.9,0.8,155.82,29.9,59.6,1.8,0,160,"1,005.80",692.9
13663,8/4/2019 11:00,82.83,54.24,33.79,6.24,43.32,972.1,0.45,119.4,28.5,67.3,2,0,153,"1,007.00",578.9
13664,8/4/2019 10:00,40.53,28.22,30.54,13.34,50.94,"1,015.20",0.45,43.3,28,70.2,0.5,0,196,"1,008.00",177.7
13665,8/4/2019 9:00,38.66,28.31,25.38,13.78,46.43,"1,052.60",0.59,6.32,27,74.8,0.5,0,260,"1,008.00",224
13666,8/4/2019 8:00,50.06,31.25,25.79,18.64,54.24,960.5,0.45,13.84,26.1,79,0.2,0,329,"1,007.40",38.9
13667,8/4/2019 7:00,47.04,31.87,22.48,20.78,54.22,733.6,0.59,56.4,25.7,80.8,1.3,0,137,"1,005.90",59
13668,8/4/2019 6:00,41.56,29.02,18.68,20.46,49.95,590.2,0.29,68.06,25.7,81.5,1.8,0,152,"1,005.40",11.2
13669,8/4/2019 5:00,49.01,29.94,21.2,19.19,50.52,268.1,0.85,42.1,25.8,81.8,1.2,0,143,"1,005.00",8
13670,8/4/2019 4:00,42.02,24.85,22.79,22.25,56.78,400.3,0.56,36.46,25.8,81.6,1.3,0,157,"1,004.60",7.9
13671,8/4/2019 3:00,38.18,22.41,21.72,14.03,43.15,660.5,0.4,38.6,25.8,81.8,1.7,0,145,"1,004.40",7.9
13672,8/4/2019 2:00,51.19,31.33,18.49,13.23,38.7,250.9,0.53,21.02,25.7,82.2,1.7,0,141,"1,004.90",7.9
13673,8/4/2019 1:00,44.63,31.61,19.56,12.14,38.1,232.5,0.53,24.96,25.9,81.2,1.6,0,152,"1,006.10",8
13674,8/4/2019 0:00,55.97,36.92,20.34,10.69,36.65,606.2,0.13,12.18,26,80.1,2.6,0,143,"1,006.90",7.9
13675,7/4/2019 23:00,47.8,31.72,17,8.43,29.85,738.6,0.18,41.54,26.2,79,2.1,0,155,"1,007.80",7.9
13676,7/4/2019 22:00,40.02,27.4,16.94,8.3,29.62,280.3,0.21,27.78,26.3,78.1,2.7,0,143,"1,007.60",7.9
13677,7/4/2019 21:00,47.27,28.2,19.58,7.5,31.02,700.8,0.35,28.44,26.7,74.5,2.5,0,144,"1,007.30",7.9
13678,7/4/2019 20:00,44.58,31.46,20.59,5.75,29.38,687.5,0.24,30.9,27.1,73.8,3,0,146,"1,006.20",7.9
13679,7/4/2019 19:00,50.04,35,23.78,6.53,33.73,592.9,0.32,76.84,27.8,72.4,1.7,0,153,"1,005.10",7.9
13680,7/4/2019 18:00,52.75,35.46,21.97,2.9,26.4,395.3,0.05,88.46,28.5,69.4,2.5,0,145,"1,005.00",18.7
13681,7/4/2019 17:00,67.55,43.75,18.91,0.54,19.71,632.7,0.29,68.96,29.6,64.3,2,0,148,"1,004.70",94.2
13682,7/4/2019 16:00,65.74,43.87,17.88,0.06,17.8,629.1,0.21,73.3,30.1,62.2,1.5,0,144,"1,005.00",172.6
13683,7/4/2019 15:00,60.61,40.55,16.69,0.11,16.52,328,0.11,69.68,30.7,56.6,1.4,0,131,"1,005.50",377.6
13684,7/4/2019 14:00,59.3,41.84,35.37,3.43,40.63,392.3,0.27,128.14,31,54.2,1.8,0,166,"1,006.20",712.6
13685,7/4/2019 13:00,55.3,39.02,31.3,3.88,37.21,604.8,0.37,112.58,31.1,53.9,1.5,0,179,"1,007.40",855.2
13686,7/4/2019 12:00,58,42.29,33.43,6.88,43.93,329.2,0.11,70.76,29.7,59.3,1.8,0,155,"1,008.60",879.1
13687,7/4/2019 11:00,63.3,45.97,19.58,5.74,28.34,373.4,0.21,91.08,28.8,63.1,2.7,0,151,"1,009.70",866.1
13688,7/4/2019 10:00,51.4,37.75,25.12,17.25,51.47,877.1,0.45,29.52,27.6,69.2,1.8,0,167,"1,010.30",546.4
13689,7/4/2019 9:00,59.1,38.94,22.94,18.84,51.72,949.3,0.67,1.48,26.3,76.5,0.8,0,238,"1,010.40",236.7
13690,7/4/2019 8:00,75.34,49.38,21.62,31.54,69.81,724.5,0.08,14.9,25.2,82.3,0.8,0,163,"1,010.00",125
13691,7/4/2019 7:00,63.06,42.36,18.39,16.64,43.82,648.7,0.03,33.26,24.8,83.5,1.4,0,146,"1,009.20",64.8
13692,7/4/2019 6:00,78.45,51.31,14.44,5.54,22.9,719.1,0.27,11.66,24.6,83.8,0.5,0,144,"1,008.20",10.1
13693,7/4/2019 5:00,72.12,46.13,13.35,10.16,28.88,344.4,0.16,39.96,24.6,83.6,0.7,0,109,"1,007.40",7.9
13694,7/4/2019 4:00,71.22,45.57,13.52,6.24,23.05,320.2,0.05,55.42,24.6,83.1,0.5,0,112,"1,007.10",8.1
13695,7/4/2019 3:00,64.58,42.06,12.07,4.04,18.24,505.5,0.51,145.92,24.6,82.8,0.4,0,154,"1,007.10",7.9
13696,7/4/2019 2:00,67.6,43.94,16.01,6.54,26,598.1,0.16,72.06,24.6,81.9,1,0,151,"1,007.30",8.1
13697,7/4/2019 1:00,60.59,38.95,17.88,5.5,26.28,468.9,0.03,65.78,24.6,81.2,0.9,0,104,"1,007.50",7.9
13698,7/4/2019 0:00,71.57,46.41,26.36,10.81,42.88,989.6,0.4,42.42,24.7,80.6,0.9,0,106,"1,008.40",8.1
13699,6/4/2019 23:00,65.74,42.78,25.82,7.93,37.93,"1,131.30",0.16,29.94,24.9,80.1,0.8,0,100,"1,008.70",7.9
13700,6/4/2019 22:00,40.59,49.07,25.1,10.3,40.84,886.4,0.03,61.08,25,79.6,1.1,0,128,"1,008.70",7.9
13701,6/4/2019 21:00,46.64,50.52,26.8,10.25,42.48,784.3,0.05,76.63,25.4,78.3,1.6,0,144,"1,008.10",8.1
13702,6/4/2019 20:00,51.55,59.36,29.61,9.89,44.71,"1,181.20",0.27,83.38,25.7,77.2,1.8,0,141,"1,007.00",8
13703,6/4/2019 19:00,41.77,54.48,33.46,9.9,48.59,"1,320.90",0.16,68.94,25.8,75.8,1.5,0,148,"1,005.90",7.4
13704,6/4/2019 18:00,46.77,61.21,32.79,8.18,45.29,829.5,0.31,75.83,26.3,74,1.5,0,148,"1,005.30",34.5
13705,6/4/2019 17:00,46.67,66.69,41.96,10.01,57.26,958,0.45,72.68,26.9,70.6,1.2,0,138,"1,005.40",87
13706,6/4/2019 16:00,43.47,45.12,39.8,8.33,52.51,"1,045.90",0.03,65.62,26.6,70.3,2.2,0,156,"1,005.90",268.6
13707,6/4/2019 15:00,47.57,44.69,37.36,9.58,51.99,918.5,0.11,70.1,26.4,71.2,2.1,0,158,"1,006.20",339.1
13708,6/4/2019 14:00,77.21,50.24,32.39,8.26,45.04,736.1,0.29,86.74,26.3,71.5,1,0,173,"1,007.40",294.6
13709,6/4/2019 13:00,86.53,56.87,27.18,7.4,38.49,919.5,0.13,64.16,25.7,72.9,1.2,0,166,"1,008.60",353.8
13710,6/4/2019 12:00,92.9,59.03,31.94,14.58,54.21,"1,341.90",0.08,65.36,24.8,73.6,1.7,0,157,"1,010.00",303.5
13711,6/4/2019 11:00,94.91,59.04,32.45,31.6,80.74,"1,022.80",0.08,44.14,23.7,77.3,1.4,0,157,"1,010.80",85.8
13712,6/4/2019 10:00,80.89,52.6,32.51,32.41,82.03,"1,576.60",0.53,18.26,22.8,83.9,1.3,0,150,"1,011.30",159.1
13713,6/4/2019 9:00,50.88,38.69,26.4,32.93,76.71,"1,786.10",0.29,4.64,22.6,83.7,0.8,0,0,"1,011.40",55.4
13714,6/4/2019 8:00,49.18,30.59,32.72,46.09,103.14,"1,319.40",0.29,82.42,23,81.9,1.7,0,77,"1,010.90",50.8
13715,6/4/2019 7:00,57.26,38.26,29.24,38.75,88.45,853.2,0.37,62.82,22.8,83.6,1.3,0.02,89,"1,010.20",15.4
13716,6/4/2019 6:00,41.59,27.41,20.67,7.33,31.86,877,0.35,47.32,22.9,82.7,0.9,0,88,"1,009.60",8.6
13717,6/4/2019 5:00,45.66,30.92,19.44,14.39,41.43,619.6,0.03,54.66,23,80.8,0.9,0,115,"1,009.30",8
13718,6/4/2019 4:00,53.46,39.09,20.86,18.11,48.51,421.2,0.08,54.28,22.9,80.8,1.1,0,123,"1,009.10",8.1
13719,6/4/2019 3:00,58.31,39.68,21.33,24.58,58.89,737.9,0.48,40.38,22.9,82.1,1.2,0,101,"1,009.10",8.1
13720,6/4/2019 2:00,59.27,42.42,20.34,10.68,36.65,686.5,0.24,26.18,22.9,81.8,1.1,0,99,"1,009.70",8
13721,6/4/2019 1:00,59.21,40.3,23.36,17.04,49.39,528.6,0.13,37.18,22.9,81.3,1.6,0,141,"1,010.30",8.2
13722,6/4/2019 0:00,61.88,44.92,23.95,17.33,50.44,696.7,0.13,44.32,23,80.5,1.4,0,133,"1,011.10",7.8
13723,5/4/2019 23:00,72.58,52.33,27.16,11.93,45.38,917.7,0.19,54.28,23.1,79.1,1.2,0,143,"1,011.00",7.7
13724,5/4/2019 22:00,70.84,49.74,26.24,12.75,45.73,922.4,0.13,29.98,23.4,77.6,2.1,0,148,"1,011.30",8.2
13725,5/4/2019 21:00,69.83,46.96,25.02,11.31,42.31,903.1,0.08,40.04,23.7,77.9,1,0,135,"1,011.10",8.1
13726,5/4/2019 20:00,100.1,67.23,31.46,13.76,52.47,"1,361.70",0.56,27.36,24.2,77.7,1.7,0,154,"1,010.20",8.1
13727,5/4/2019 19:00,92.6,66.19,38.73,9.56,53.35,"2,081.20",0.43,17.46,24.5,75.8,1.7,0,108,"1,009.20",7.7
13728,5/4/2019 18:00,99.46,67.48,39.71,4.26,46.24,"1,573.50",0.29,23.42,24.7,73.6,1.3,0,148,"1,009.30",20.4
13729,5/4/2019 17:00,96.49,63.34,32.81,4.61,39.84,"1,465.50",0.48,32.96,24.7,73.3,0.4,0,169,"1,009.00",22.4
13730,5/4/2019 16:00,91.46,65.4,27.85,0.46,28.57,"1,161.90",0.43,55.36,24.6,73,1.2,0,146,"1,009.00",43.1
13731,5/4/2019 15:00,80.8,58.02,34.82,10.31,50.58,"1,201.40",0.19,44.22,25.1,69.2,0.8,0,137,"1,009.50",176.6
13732,5/4/2019 14:00,76.19,50.64,33.71,17.84,60.99,"1,046.60",0.11,23.18,25.1,67.3,0.7,0,186,"1,010.40",98.5
13733,5/4/2019 13:00,67.6,46.88,30.62,4.69,37.8,"1,135.20",0.27,36.04,25.5,64.2,0.5,0,117,"1,011.00",172.9
13734,5/4/2019 12:00,52.25,36.54,24.12,1.14,25.86,"1,243.90",0.53,45.98,24.8,64.9,1,0,118,"1,011.90",228.7
13735,5/4/2019 11:00,40.2,26.4,24.73,24.2,61.71,941.8,0.24,11.64,24.3,65.8,1.2,0,61,"1,012.90",272.9
13736,5/4/2019 10:00,51.68,33.26,22.4,37.36,79.49,"1,258.50",0.43,6.6,23.6,68.4,1.1,0,46,"1,013.40",211.8
13737,5/4/2019 9:00,54.12,34.83,21.53,37.11,78.23,"1,483.60",0.8,9.13,23,71.2,1.8,0,59,"1,013.50",209.9
13738,5/4/2019 8:00,38.4,24.71,21.45,39.45,81.73,"1,671.00",0.19,8.72,23.2,70.4,2,0,72,"1,012.80",270.4
13739,5/4/2019 7:00,51.7,33.27,22.21,45.43,91.62,846.6,0.27,18.76,22.6,75.5,2,0,40,"1,012.20",25.8
13740,5/4/2019 6:00,32.87,24.62,25.9,35.14,79.59,950.4,0.61,9.34,23,78,1.3,0,65,"1,011.30",11.9
13741,5/4/2019 5:00,47.79,30.27,19.33,7.64,30.98,774.4,0.32,47.26,23.3,80,0.7,0,93,"1,010.60",7.9
13742,5/4/2019 4:00,32.75,19.16,20.74,7.33,31.94,513.9,0.08,58.3,23.2,79.2,0.7,0,108,"1,010.10",7.9
13743,5/4/2019 3:00,28.07,17.27,23.8,8.24,36.37,590.4,0.24,65.38,23.2,78.5,1.2,0,151,"1,010.20",7.9
13744,5/4/2019 2:00,19.2,15.57,27.31,7.55,38.83,759.6,0.45,64.66,23.4,76.8,1.4,0,155,"1,010.60",8.2
13745,5/4/2019 1:00,35.05,21.84,30.46,5.84,39.4,732.7,0.16,68.74,23.6,74.8,1.5,0,153,"1,010.70",8.1
13746,5/4/2019 0:00,24.78,16.96,32.57,3.19,37.46,516.2,0.37,82.1,23.7,73.7,1.7,0,154,"1,011.20",7.9
13747,4/4/2019 23:00,22.21,19.49,28.08,2.25,31.52,767.7,0.88,128.4,23.9,72.9,2.3,0,157,"1,011.30",7.7
13748,4/4/2019 22:00,30.67,22.3,30.87,8.55,43.93,866.9,0.56,97.2,24.2,76.1,2.1,0,152,"1,011.10",7.9
13749,4/4/2019 21:00,42.21,29.99,28.76,8.73,42.08,866.6,0.37,97.72,24.7,75.5,1.5,0,148,"1,010.60",8.2
13750,4/4/2019 20:00,41.15,34.88,29.17,7.53,40.68,"1,190.50",0.61,108.54,25.3,75.5,1.5,0,106,"1,009.40",8.3
13751,4/4/2019 19:00,52.99,36.71,37.49,3.26,42.46,"2,445.70",1.04,65.56,25.9,73.9,1.3,0,107,"1,008.40",8.2
13752,4/4/2019 18:00,59.07,39.27,34.42,3.85,40.3,"1,944.30",0.43,95.1,26.1,72.2,1.2,0,110,"1,007.70",19.8
13753,4/4/2019 17:00,62.21,40.44,25.06,0.26,24.66,847.3,0.43,148.04,26.2,71.1,1.4,0,147,"1,007.70",97.9
13754,4/4/2019 16:00,59.32,36.8,25.42,0.15,25.65,856,0.75,306.34,26.5,68,1.9,0,163,"1,007.90",306
13755,4/4/2019 15:00,62.84,39.92,32.24,2.11,35.49,"1,090.20",0.69,137.72,26.1,66.7,1.3,0,156,"1,008.50",290.4
13756,4/4/2019 14:00,54.4,35.1,37.72,4.34,44.35,"1,185.30",0.48,172.44,25.4,66.4,1.4,0,91,"1,009.40",437.1
13757,4/4/2019 13:00,50.68,33.41,36.31,4.29,42.86,"1,262.20",0.72,178.06,24.5,67.9,1.4,0,63,"1,011.00",218.3
13758,4/4/2019 12:00,41.63,26.53,28.94,2.18,32.26,"1,392.00",0.93,169.8,24.1,70.1,1,0,97,"1,012.20",170.8
13759,4/4/2019 11:00,38.7,25.33,41.68,39.88,102.61,"1,531.80",0.69,108.84,23.7,74.6,1.7,0,49,"1,012.90",298.8
13760,4/4/2019 10:00,33.04,22.43,36.1,18.74,64.73,"1,600.60",0.77,100.7,22.5,80.7,1.4,0,80,"1,013.00",478.8
13761,4/4/2019 9:00,30.46,20.2,36.48,11.58,54.19,"1,697.50",0.91,45.1,21,85.9,1.1,0.03,110,"1,012.50",114.3
13762,4/4/2019 8:00,25.89,21.61,32.07,28.05,74.93,"1,161.30",0.8,49.42,21,85.2,0.9,3.62,229,"1,012.70",14.4
13763,4/4/2019 7:00,37.47,26.07,23.74,106.94,187.14,"1,323.30",0.93,8.6,23,85.5,1.3,0,280,"1,011.10",17.3
13764,4/4/2019 6:00,38.48,26.72,21.18,27.01,62.44,"1,074.60",0.93,0.02,23,85.4,0.2,0,207,"1,010.30",10.5
13765,4/4/2019 5:00,53.35,35.27,26.74,17.18,52.98,"1,068.90",1.12,0.2,23,85.1,0.1,0,287,"1,010.10",7.7
13766,4/4/2019 4:00,65.6,40.14,27.26,61.69,121.51,984,0.96,0.28,22.7,83.9,0.6,0,220,"1,009.80",7.9
13767,4/4/2019 3:00,44.59,30.65,28.52,47.26,100.73,921.3,0.91,1.26,22.9,81.6,0.6,0,292,"1,010.20",7.5
13768,4/4/2019 2:00,57.23,36.77,31.76,23.46,67.63,"1,199.20",1.01,2.62,23,81,0.4,0,236,"1,010.60",8.2
13769,4/4/2019 1:00,35.63,24.89,32.81,31.83,81.44,"1,346.10",0.99,17,23.2,80.5,0.5,0,256,"1,011.40",8.2
13770,4/4/2019 0:00,56.88,33.54,26.42,30.3,72.71,"1,216.40",0.08,4.72,23.3,78.1,0.5,0,322,"1,011.90",8
13771,3/4/2019 23:00,59.37,34.14,33.6,29.51,78.69,"1,476.20",0.56,1.98,23.3,78.7,1,0,300,"1,011.90",8.5
13772,3/4/2019 22:00,38.07,25.46,38.05,28.73,81.94,"2,003.30",0.53,0.02,23.3,81.1,0.8,0,316,"1,012.00",7.6
13773,3/4/2019 21:00,40.47,28,32.74,12.94,52.53,"1,179.10",0.48,20.68,23.2,79.6,0.8,0,143,"1,011.20",7.1
13774,3/4/2019 20:00,60.42,39.61,32.68,9.85,47.73,"1,331.40",0.24,47.24,23.9,76.2,0.9,0.05,311,"1,010.60",8
13775,3/4/2019 19:00,53.09,36.04,35.87,6.79,46.24,"1,846.50",0.67,82.12,24.1,76.6,1.4,0,284,"1,009.40",8.2
13776,3/4/2019 18:00,59.42,33.98,25.38,0.24,25.75,"1,821.00",0.24,233.22,24.3,77.3,1.1,0,305,"1,008.60",14.6
13777,3/4/2019 17:00,60.12,35.42,27.77,5.43,36.06,957.5,0.21,131.54,24.4,75.8,1.6,0,319,"1,008.30",24.2
13778,3/4/2019 16:00,54.97,32.21,24.6,4.41,31.34,838.1,0.13,105.98,24.1,76.8,2.9,0,325,"1,008.20",98.7
13779,3/4/2019 15:00,66.64,40.48,27.54,6.55,37.55,961.9,0.27,54.38,25.5,73.6,2.2,0,318,"1,008.90",217.8
13780,3/4/2019 14:00,124.47,81.92,26.13,8.54,39.17,854.8,0.16,63.74,25.1,75.5,2.7,0,323,"1,009.80",389.4
13781,3/4/2019 13:00,128.57,74.72,28.33,33.74,79.88,"1,348.30",0.48,72.42,24.2,80.1,1.2,0,289,"1,010.90",200.8
13782,3/4/2019 12:00,114.41,75.04,28.08,55.34,112.65,"1,887.90",1.15,17.72,24,83.2,1.5,0,272,"1,012.10",125.7
13783,3/4/2019 11:00,97.33,63.37,43.36,29.04,87.71,"2,559.70",0.83,11.42,24.5,81.8,1.1,0,313,"1,012.90",62.5
13784,3/4/2019 10:00,101.04,69.07,31.13,35.18,84.88,"2,326.30",0.53,9.38,24.2,82.7,0.4,0,335,"1,013.00",98.2
13785,3/4/2019 9:00,91.74,66.13,28.99,39.84,89.87,"2,740.40",1.2,0.18,24,81.9,0.6,0,351,"1,012.80",134.8
13786,3/4/2019 8:00,66.91,40.38,23.05,16.58,48.38,"1,006.70",0.3,27.01,23.7,84.6,0.4,0,170,"1,009.60",7.9
13787,3/4/2019 7:00,64.26,41.78,25.21,10.68,41.5,903.1,0.42,23.65,23.8,83.7,0.8,0,140,"1,009.90",7.6
13788,3/4/2019 6:00,60.04,39.17,24.52,49.2,99.72,756.7,0.19,16.22,23.4,85.3,0.4,0,195,"1,010.10",10.3
13789,3/4/2019 5:00,55.95,36.5,28.69,6.19,38.14,862.7,0.29,91,23.5,84.7,1,0,304,"1,009.70",8.1
13790,3/4/2019 4:00,53.31,34.78,18.81,11.2,35.93,607.1,0.21,38.96,23.7,84.6,0.4,0,170,"1,009.60",7.9
13791,3/4/2019 3:00,62.86,41.01,16.16,6.7,26.4,384.3,0.16,64.32,23.8,83.7,0.8,0,140,"1,009.90",7.6
13792,3/4/2019 2:00,61.15,39.89,20.23,17.76,47.37,660.4,0.32,84.5,23.9,82.9,0.5,0,80,"1,010.20",7.9
13793,3/4/2019 1:00,67.08,43.76,17.3,5,24.94,666.3,0.13,148.46,24,82.5,0.5,0,142,"1,010.50",8
13794,3/4/2019 0:00,61.15,39.89,23.05,16.58,48.38,301.9,0.35,48.66,24,82.4,1,0,166,"1,010.90",8
13795,2/4/2019 23:00,64.93,42.36,25.21,10.68,41.5,471,0.45,73.68,23.9,81.8,1.4,0,145,"1,010.70",8
13796,2/4/2019 22:00,52.56,34.29,27.2,9.28,41.37,701.6,0.69,35.08,24,80.8,1.3,0,145,"1,010.50",7.8
